"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-235e-7378-bbb0-c1a64924dd81","North Carolina State University",,"Raleigh, NC",33034,27323,34168,41,40,3.9,1300,28,"3.6","3.3","3.6",,,,"North Carolina State University is a public institution that was founded in 1887. It has a total undergraduate enrollment of 27,323 (fall 2023), its setting is city, and the campus size is 2,140 acres. It utilizes a semester-based academic calendar. North Carolina State University's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $8,986; out-of-state tuition and fees are $33,034."
"019765d4-235e-7378-bbb0-c56d1eb49db9","Stony Brook University--SUNY",,"Stony Brook, NY",32454,17549,42090,25,49,3.9,1320,28,"3.0","2.8","3.6","3.5",,,"Stony Brook University--SUNY is a public institution that was founded in 1957. It has a total undergraduate enrollment of 17,549 (fall 2023), its setting is suburban, and the campus size is 1,454 acres. It utilizes a semester-based academic calendar. Stony Brook University--SUNY's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $10,644; out-of-state tuition and fees are $32,454."
"019765d4-235f-77d9-8412-4f31ff61fd32","University of California, Merced",,"Merced, CA",46905,8373,55369,38,89,3.6,,,"2.3",,,,,,"University of California, Merced is a public institution that was founded in 2005. It has a total undergraduate enrollment of 8,373 (fall 2023), its setting is suburban, and the campus size is 815 acres. It utilizes a semester-based academic calendar. University of California, Merced's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $14,610; out-of-state tuition and fees are $46,905."
"019765d4-2362-7238-9518-a7b8be8bb6ed","University of Massachusetts--Amherst",,"Amherst, MA",40449,23936,41359,31,58,,1300,29,"3.1","3.3","3.9","3.8",,,"University of Massachusetts--Amherst is a public institution that was founded in 1863. It has a total undergraduate enrollment of 23,936 (fall 2023), its setting is suburban, and the campus size is 1,463 acres. It utilizes a semester-based academic calendar. University of Massachusetts--Amherst's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $17,772; out-of-state tuition and fees are $40,449."
"019765d4-2362-7238-9518-a9e278ed39c3","Villanova University",,"Villanova, PA",67776,7065,39223,40,25,3.9,1400,32,"2.6","3.4","2.9","3.8",,,"Villanova University is a private institution that was founded in 1842. It has a total undergraduate enrollment of 7,065 (fall 2023), its setting is suburban, and the campus size is 260 acres. It utilizes a semester-based academic calendar. Villanova University's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its tuition and fees are $67,776."
"019765d4-2363-765f-8bb6-e4606887328f","Brandeis University",,"Waltham, MA",68080,3675,29062,40,35,3.9,1370,31,,"3.1","3.0",,,,"Brandeis University is a private institution that was founded in 1948. It has a total undergraduate enrollment of 3,675 (fall 2023), and the campus size is 235 acres. It utilizes a semester-based academic calendar. Brandeis University's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its tuition and fees are $68,080."
"019765d4-2363-765f-8bb6-eb20fa2fe6bc","George Washington University",,"Washington, DC",67710,11387,46591,42,44,,1350,31,"2.8","3.5","3.3","3.8",,,"George Washington University is a private institution that was founded in 1821. It has a total undergraduate enrollment of 11,387 (fall 2023), and the campus size is 43 acres. It utilizes a semester-based academic calendar. George Washington University's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its tuition and fees are $67,710."
"019765d4-2364-72f8-b2c1-ff8aee83336b","Michigan State University",,"East Lansing, MI",45178,40483,56146,25,84,3.8,1150,26,"3.4","3.7","3.5","3.7",,,"Michigan State University is a public institution that was founded in 1855. It has a total undergraduate enrollment of 40,483 (fall 2023), and the campus size is 5,192 acres. It utilizes a semester-based academic calendar. Michigan State University's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its in-state tuition and fees are $18,826; out-of-state tuition and fees are $45,178."
"019765d4-2364-72f8-b2c2-01b690399b2e","The Pennsylvania State University--University Park",,"University Park, PA",41790,42223,52057,18,54,3.7,1220,27,"3.8","3.8","3.8","3.6",,,"The Pennsylvania State University--University Park is a public institution that was founded in 1855. It has a total undergraduate enrollment of 42,223 (fall 2023), its setting is rural, and the campus size is 7,958 acres. It utilizes a semester-based academic calendar. The Pennsylvania State University--University Park's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its in-state tuition and fees are $20,644; out-of-state tuition and fees are $41,790."
"019765d4-2365-7768-9d47-f42c49b394a9","Santa Clara University",,"Santa Clara, CA",61293,6249,47622,30,44,3.7,1340,30,"2.3","3.3","3.0",,,,"Santa Clara University is a private institution that was founded in 1851. It has a total undergraduate enrollment of 6,249 (fall 2023), its setting is city, and the campus size is 106 acres. It utilizes a quarter-based academic calendar. Santa Clara University's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its tuition and fees are $61,293."
"019765d4-2365-7768-9d47-fa1ce1dfda83","Tulane University of Louisiana",,"New Orleans, LA",68678,7295,41577,27,15,3.7,1390,31,"2.5","3.5","3.0",,,,"Tulane University of Louisiana is a private institution that was founded in 1834. It has a total undergraduate enrollment of 7,295 (fall 2023), its setting is urban, and the campus size is 110 acres. It utilizes a semester-based academic calendar. Tulane University of Louisiana's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its tuition and fees are $68,678."
"019765d4-2366-7509-8f52-abd81f5cd5d7","University of Miami",,"Coral Gables, FL",62616,12883,48296,37,19,3.8,1330,30,"2.5","3.4","2.8","3.7",,,"University of Miami is a private institution that was founded in 1925. It has a total undergraduate enrollment of 12,883 (fall 2023), its setting is suburban, and the campus size is 239 acres. It utilizes a semester-based academic calendar. University of Miami's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its tuition and fees are $62,616."
"019765d4-2366-7509-8f52-ae62f1281f10","Rensselaer Polytechnic Institute",,"Troy, NY",64081,5945,66238,58,59,3.9,1360,31,"3.6","3.2","3.5",,,,"Rensselaer Polytechnic Institute is a private institution that was founded in 1824. It has a total undergraduate enrollment of 5,945 (fall 2023), its setting is city, and the campus size is 296 acres. It utilizes a semester-based academic calendar. Rensselaer Polytechnic Institute's ranking in the 2025 edition of Best Colleges is National Universities, #70. Its tuition and fees are $64,081."
"019765d4-236a-7335-9f36-0c4d8a6f182a","University of Connecticut",,"Storrs, CT",43712,19388,41194,37,54,,1210,29,"2.9","3.4","3.3","3.7",,,"University of Connecticut is a public institution that was founded in 1881. It has a total undergraduate enrollment of 19,388 (fall 2023), its setting is rural, and the campus size is 4,074 acres. It utilizes a semester-based academic calendar. University of Connecticut's ranking in the 2025 edition of Best Colleges is National Universities, #70. Its in-state tuition and fees are $21,044; out-of-state tuition and fees are $43,712."
"019765d4-236b-707f-ace2-f79e9af64042","University of Pittsburgh",,"Pittsburgh, PA",41430,20220,,,50,3.9,1270,29,"3.1","3.5","3.4","4.2",,,"University of Pittsburgh is a public institution that was founded in 1787. It has a total undergraduate enrollment of 20,220 (fall 2023), its setting is urban, and the campus size is 146 acres. It utilizes a semester-based academic calendar. University of Pittsburgh's ranking in the 2025 edition of Best Colleges is National Universities, #70. Its in-state tuition and fees are $21,926; out-of-state tuition and fees are $41,430."
"019765d4-236b-707f-ace2-faf5a2765070","Binghamton University--SUNY",,"Binghamton, NY",30243,14408,38453,88,38,3.9,1320,29,"2.6","3.1","2.9","3.3",,,"Binghamton University--SUNY is a public institution that was founded in 1946. It has a total undergraduate enrollment of 14,408 (fall 2023), its setting is suburban, and the campus size is 930 acres. It utilizes a semester-based academic calendar. Binghamton University--SUNY's ranking in the 2025 edition of Best Colleges is National Universities, #73. Its in-state tuition and fees are $10,363; out-of-state tuition and fees are $30,243."
"019765d4-236c-7000-97b7-014cda374be0","Indiana University--Bloomington",,"Bloomington, IN",41891,36833,46483,16,80,3.8,1170,27,,"4.2","3.4",,,,"Indiana University--Bloomington is a public institution that was founded in 1820. It has a total undergraduate enrollment of 36,833 (fall 2023), its setting is city, and the campus size is 1,954 acres. It utilizes a semester-based academic calendar. Indiana University--Bloomington's ranking in the 2025 edition of Best Colleges is National Universities, #73. Its in-state tuition and fees are $12,144; out-of-state tuition and fees are $41,891."
"019765d4-236c-7000-97b7-0500182d9bd4","Syracuse University",,"Syracuse, NY",65528,15739,41097,38,42,3.8,1260,28,"2.8","3.5","3.3",,,,"Syracuse University is a private institution that was founded in 1870. It has a total undergraduate enrollment of 15,739 (fall 2023), its setting is city, and the campus size is 725 acres. It utilizes a semester-based academic calendar. Syracuse University's ranking in the 2025 edition of Best Colleges is National Universities, #73. Its tuition and fees are $65,528."
"019765d4-236c-7000-97b7-0922d0198f12","Colorado School of Mines",,"Golden, CO",44376,5852,50932,34,60,3.8,1320,29,"3.4",,"3.2",,,,"Colorado School of Mines is a public institution that was founded in 1874. It has a total undergraduate enrollment of 5,852 (fall 2023), and the campus size is 500 acres. It utilizes a semester-based academic calendar. Colorado School of Mines' ranking in the 2025 edition of Best Colleges is National Universities, #76. Its in-state tuition and fees are $21,186; out-of-state tuition and fees are $44,376."
"019765d4-236d-7446-bf4d-8cd0e7702a67","Stevens Institute of Technology",,"Hoboken, NJ",63462,4026,47392,63,43,3.9,1370,31,"2.9","2.9","3.1",,,,"Stevens Institute of Technology is a private institution that was founded in 1870. It has a total undergraduate enrollment of 4,026 (fall 2023), its setting is city, and the campus size is 55 acres. It utilizes a semester-based academic calendar. Stevens Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #76. Its tuition and fees are $63,462."
"019765d4-236d-7446-bf4d-928bbccd8bd6","University at Buffalo--SUNY",,"Buffalo, NY",30571,20463,43666,36,69,3.8,1210,27,"3.1","3.1","3.5","3.4",,,"University at Buffalo--SUNY is a public institution that was founded in 1846. It has a total undergraduate enrollment of 20,463 (fall 2023), its setting is suburban, and the campus size is 1,350 acres. It utilizes a semester-based academic calendar. University at Buffalo--SUNY's ranking in the 2025 edition of Best Colleges is National Universities, #76. Its in-state tuition and fees are $10,781; out-of-state tuition and fees are $30,571."
"019765d4-236e-759b-a10a-c98ee48c4b79","University of California, Riverside",,"Riverside, CA",48516,22646,51359,2,70,3.9,,,"2.7","3.2","3.5",,,,"University of California, Riverside is a public institution that was founded in 1954. It has a total undergraduate enrollment of 22,646 (fall 2023), its setting is city, and the campus size is 1,200 acres. It utilizes a quarter-based academic calendar. University of California, Riverside's ranking in the 2025 edition of Best Colleges is National Universities, #76. Its in-state tuition and fees are $14,316; out-of-state tuition and fees are $48,516."
